DateTime,consumption
2019-03-13 12:00:00,347.8007813
2019-03-13 12:15:00,341.8808594
2019-03-13 12:30:00,351.1425781
2019-03-13 12:45:00,339.9863281
2019-03-13 13:00:00,330.1796875
2019-03-13 13:15:00,337.9492188
2019-03-13 13:30:00,364.4863281
2019-03-13 13:45:00,381.125
2019-03-13 14:00:00,381.9882813
2019-03-13 14:15:00,424.8847656
2019-03-13 14:30:00,501.3183594
2019-03-13 14:45:00,515.2246094
2019-03-13 15:00:00,555.4023438
2019-03-13 15:15:00,559.6914063
2019-03-13 15:30:00,473.5664063
2019-03-13 15:45:00,489.3828125
2019-03-13 16:00:00,443.3457031
2019-03-13 16:15:00,431.6328125
2019-03-13 16:30:00,438.8769531
2019-03-13 16:45:00,436.9414063
2019-03-13 17:00:00,459.2714844
2019-03-13 17:15:00,420.4472656
2019-03-13 17:30:00,451.125
2019-03-13 17:45:00,474.5761719
2019-03-13 18:00:00,462.46875
2019-03-13 18:15:00,471.9023438
2019-03-13 18:30:00,490.7519531
2019-03-13 18:45:00,405.1953125
2019-03-13 19:00:00,390.2421875
2019-03-13 19:15:00,441.5214844
2019-03-13 19:30:00,451.0722656
2019-03-13 19:45:00,446.9609375
2019-03-13 20:00:00,463.7636719
2019-03-13 20:15:00,491.7363281
2019-03-13 20:30:00,516.6738281
2019-03-13 20:45:00,463.5585938
2019-03-13 21:00:00,467.1484375
2019-03-13 21:15:00,480.3203125
2019-03-13 21:30:00,499.9296875
2019-03-13 21:45:00,404.4765625
2019-03-13 22:00:00,400.2851563
2019-03-13 22:15:00,398.1601563
2019-03-13 22:30:00,367.9921875
2019-03-13 22:45:00,358.7539063
2019-03-13 23:00:00,368.4882813
2019-03-13 23:15:00,346.6532288
2019-03-13 23:30:00,384.1040955
2019-03-13 23:45:00,392.3356934
2019-03-14 00:00:00,382.135376
2019-03-14 00:15:00,367.0040283
2019-03-14 00:30:00,371.5124512
2019-03-14 00:45:00,370.0571289
2019-03-14 01:00:00,354.619873
2019-03-14 01:15:00,351.4260254
2019-03-14 01:30:00,340.3532715
2019-03-14 01:45:00,354.0827637
2019-03-14 02:00:00,345.7380371
2019-03-14 02:15:00,401.9858398
2019-03-14 02:30:00,374.8876953
2019-03-14 02:45:00,372.3115234
2019-03-14 03:00:00,387.8847656
2019-03-14 03:15:00,356.1259766
2019-03-14 03:30:00,337.3139648
2019-03-14 03:45:00,307.9682617
2019-03-14 04:00:00,316.9516602
2019-03-14 04:15:00,318.2915039
2019-03-14 04:30:00,309.800293
2019-03-14 04:45:00,347.9414063
2019-03-14 05:00:00,359.1918945
2019-03-14 05:15:00,1266.440691
2019-03-14 05:30:00,1221.015112
2019-03-14 05:45:00,1242.851347
2019-03-14 06:00:00,1221.540039
2019-03-14 06:15:00,337.7099609
2019-03-14 06:30:00,332.9873047
2019-03-14 06:45:00,348.5185547
2019-03-14 07:00:00,328.7607422
2019-03-14 07:15:00,394.0400391
2019-03-14 07:30:00,415.0595703
2019-03-14 07:45:00,417.8388672
2019-03-14 08:00:00,422.2285156
2019-03-14 08:15:00,436.4414063
2019-03-14 08:30:00,386.3320313
2019-03-14 08:45:00,413.34375
2019-03-14 09:00:00,411.4785156
2019-03-14 09:15:00,418.7871094
2019-03-14 09:30:00,422.4570313
2019-03-14 09:45:00,405.2304688
2019-03-14 10:00:00,363.4550781
2019-03-14 10:15:00,362.5566406
2019-03-14 10:30:00,378.0703125
2019-03-14 10:45:00,362.3183594
2019-03-14 11:00:00,351.0
2019-03-14 11:15:00,362.2734375
2019-03-14 11:30:00,361.2695313
2019-03-14 11:45:00,356.203125
2019-03-14 12:00:00,369.0058594
2019-03-14 12:15:00,346.7109375
2019-03-14 12:30:00,359.7011719
2019-03-14 12:45:00,360.8457031
2019-03-14 13:00:00,359.3730469
2019-03-14 13:15:00,347.1875
2019-03-14 13:30:00,337.4082031
2019-03-14 13:45:00,344.9511719
2019-03-14 14:00:00,353.7011719
2019-03-14 14:15:00,342.0058594
2019-03-14 14:30:00,340.3828125
2019-03-14 14:45:00,329.6699219
2019-03-14 15:00:00,347.5976563
2019-03-14 15:15:00,345.5820313
2019-03-14 15:30:00,357.7753906
2019-03-14 15:45:00,358.9511719
2019-03-14 16:00:00,341.3925781
2019-03-14 16:15:00,349.1992188
2019-03-14 16:30:00,358.7695313
2019-03-14 16:45:00,352.3359375
2019-03-14 17:00:00,331.4628906
2019-03-14 17:15:00,341.9453125
2019-03-14 17:30:00,349.0117188
2019-03-14 17:45:00,373.0234375
2019-03-14 18:00:00,363.2421875
2019-03-14 18:15:00,351.1523438
2019-03-14 18:30:00,368.3769531
2019-03-14 18:45:00,406.5488281
2019-03-14 19:00:00,426.890625
2019-03-14 19:15:00,443.0566406
2019-03-14 19:30:00,410.8398438
2019-03-14 19:45:00,430.0292969
2019-03-14 20:00:00,439.4296875
2019-03-14 20:15:00,448.3085938
2019-03-14 20:30:00,448.0625
2019-03-14 20:45:00,460.8828125
2019-03-14 21:00:00,434.28125
2019-03-14 21:15:00,365.1914063
2019-03-14 21:30:00,361.03125
2019-03-14 21:45:00,378.3046875
2019-03-14 22:00:00,358.0039063
2019-03-14 22:15:00,346.5234375
2019-03-14 22:30:00,356.3515625
2019-03-14 22:45:00,371.7421875
2019-03-14 23:00:00,369.0664063
2019-03-14 23:15:00,346.8970337
2019-03-14 23:30:00,353.6773682
2019-03-14 23:45:00,375.1486206
2019-03-15 00:00:00,382.1804199
2019-03-15 00:15:00,386.5126953
2019-03-15 00:30:00,346.0213623
2019-03-15 00:45:00,325.6206055
2019-03-15 01:00:00,322.6757813
2019-03-15 01:15:00,336.1164551
2019-03-15 01:30:00,320.0466309
2019-03-15 01:45:00,306.8847656
2019-03-15 02:00:00,307.5805664
2019-03-15 02:15:00,320.6333008
2019-03-15 02:30:00,314.3378906
2019-03-15 02:45:00,307.7612305
2019-03-15 03:00:00,301.2133789
2019-03-15 03:15:00,306.2910156
2019-03-15 03:30:00,317.5566406
2019-03-15 03:45:00,309.762207
2019-03-15 04:00:00,287.7084961
2019-03-15 04:15:00,309.5234375
2019-03-15 04:30:00,323.8481445
2019-03-15 04:45:00,308.5458984
2019-03-15 05:00:00,294.3051758
2019-03-15 05:15:00,317.6049805
2019-03-15 05:30:00,321.2119141
2019-03-15 05:45:00,333.125
2019-03-15 06:00:00,353.9492188
2019-03-15 06:15:00,354.4404297
2019-03-15 06:30:00,347.2041016
2019-03-15 06:45:00,342.3193359
2019-03-15 07:00:00,374.5351563
2019-03-15 07:15:00,441.3515625
2019-03-15 07:30:00,485.7138672
2019-03-15 07:45:00,929.7337332
2019-03-15 08:00:00,943.414103
2019-03-15 08:15:00,433.2314453
2019-03-15 08:30:00,462.7607422
2019-03-15 08:45:00,473.6845703
2019-03-15 09:00:00,426.1982422
2019-03-15 09:15:00,434.2275391
2019-03-15 09:30:00,399.6767578
2019-03-15 09:45:00,434.2910156
2019-03-15 10:00:00,461.3554688
2019-03-15 10:15:00,361.9042969
2019-03-15 10:30:00,371.8037109
2019-03-15 10:45:00,355.3808594
2019-03-15 11:00:00,339.6992188
2019-03-15 11:15:00,354.5625
2019-03-15 11:30:00,351.5507813
2019-03-15 11:45:00,346.3925781
2019-03-15 12:00:00,335.5117188
2019-03-15 12:15:00,342.9628906
2019-03-15 12:30:00,355.5039063
2019-03-15 12:45:00,350.2363281
2019-03-15 13:00:00,347.1054688
2019-03-15 13:15:00,329.796875
2019-03-15 13:30:00,352.8828125
2019-03-15 13:45:00,349.3691406
2019-03-15 14:00:00,341.7285156
2019-03-15 14:15:00,350.3398438
2019-03-15 14:30:00,339.515625
2019-03-15 14:45:00,349.6503906
2019-03-15 15:00:00,345.7050781
2019-03-15 15:15:00,337.5957031
2019-03-15 15:30:00,338.5839844
2019-03-15 15:45:00,363.6582031
2019-03-15 16:00:00,337.6679688
2019-03-15 16:15:00,328.4667969
2019-03-15 16:30:00,369.3710938
2019-03-15 16:45:00,354.0957031
2019-03-15 17:00:00,338.625
2019-03-15 17:15:00,369.9550781
2019-03-15 17:30:00,436.0605469
2019-03-15 17:45:00,411.1230469
2019-03-15 18:00:00,348.4726563
2019-03-15 18:15:00,364.4863281
2019-03-15 18:30:00,383.8496094
2019-03-15 18:45:00,379.9628906
2019-03-15 19:00:00,383.5703125
2019-03-15 19:15:00,356.6933594
2019-03-15 19:30:00,352.9726563
2019-03-15 19:45:00,375.5332031
2019-03-15 20:00:00,371.4941406
2019-03-15 20:15:00,384.7519531
2019-03-15 20:30:00,409.4980469
2019-03-15 20:45:00,438.3203125
2019-03-15 21:00:00,477.03125
2019-03-15 21:15:00,423.3789063
2019-03-15 21:30:00,434.78125
2019-03-15 21:45:00,437.1679688
2019-03-15 22:00:00,385.921875
2019-03-15 22:15:00,352.5195313
2019-03-15 22:30:00,369.2539063
2019-03-15 22:45:00,367.15625
2019-03-15 23:00:00,376.0429688
2019-03-15 23:15:00,335.2129517
2019-03-15 23:30:00,355.0084839
2019-03-15 23:45:00,341.647583
2019-03-16 00:00:00,331.7429199
2019-03-16 00:15:00,346.4438477
2019-03-16 00:30:00,380.0606689
2019-03-16 00:45:00,398.0930176
2019-03-16 01:00:00,414.8249512
2019-03-16 01:15:00,365.204834
2019-03-16 01:30:00,359.8520508
2019-03-16 01:45:00,369.4382324
2019-03-16 02:00:00,384.467041
2019-03-16 02:15:00,319.9282227
2019-03-16 02:30:00,313.1928711
2019-03-16 02:45:00,308.4228516
2019-03-16 03:00:00,331.4575195
2019-03-16 03:15:00,298.9760742
2019-03-16 03:30:00,304.9956055
2019-03-16 03:45:00,309.2119141
2019-03-16 04:00:00,326.7553711
2019-03-16 04:15:00,325.1826172
2019-03-16 04:30:00,330.2255859
2019-03-16 04:45:00,321.7524414
2019-03-16 05:00:00,304.5019531
2019-03-16 05:15:00,312.2890625
2019-03-16 05:30:00,327.9580078
2019-03-16 05:45:00,350.5478516
2019-03-16 06:00:00,304.5039063
2019-03-16 06:15:00,307.1132813
2019-03-16 06:30:00,313.1308594
2019-03-16 06:45:00,344.3974609
2019-03-16 07:00:00,337.4941406
2019-03-16 07:15:00,343.375
2019-03-16 07:30:00,311.4648438
2019-03-16 07:45:00,317.0722656
2019-03-16 08:00:00,309.6113281
2019-03-16 08:15:00,352.9150391
2019-03-16 08:30:00,341.1601563
2019-03-16 08:45:00,368.5429688
2019-03-16 09:00:00,394.7236328
2019-03-16 09:15:00,445.9189453
2019-03-16 09:30:00,401.71875
2019-03-16 09:45:00,356.6142578
2019-03-16 10:00:00,358.7753906
2019-03-16 10:15:00,378.2832031
2019-03-16 10:30:00,350.3564453
2019-03-16 10:45:00,345.0771484
2019-03-16 11:00:00,349.3115234
2019-03-16 11:15:00,363.0820313
2019-03-16 11:30:00,354.4589844
2019-03-16 11:45:00,339.34375
2019-03-16 12:00:00,341.4667969
2019-03-16 12:15:00,344.3164063
2019-03-16 12:30:00,368.7441406
2019-03-16 12:45:00,346.3730469
2019-03-16 13:00:00,337.0429688
2019-03-16 13:15:00,340.1464844
2019-03-16 13:30:00,344.1738281
2019-03-16 13:45:00,330.5332031
2019-03-16 14:00:00,348.6308594
2019-03-16 14:15:00,338.2617188
2019-03-16 14:30:00,359.6835938
2019-03-16 14:45:00,347.1757813
2019-03-16 15:00:00,338.4121094
2019-03-16 15:15:00,372.2109375
2019-03-16 15:30:00,405.1875
2019-03-16 15:45:00,428.3378906
2019-03-16 16:00:00,373.1875
2019-03-16 16:15:00,346.6386719
2019-03-16 16:30:00,404.140625
2019-03-16 16:45:00,437.84375
2019-03-16 17:00:00,451.8886719
2019-03-16 17:15:00,422.7539063
2019-03-16 17:30:00,425.4628906
2019-03-16 17:45:00,484.6640625
2019-03-16 18:00:00,470.8886719
2019-03-16 18:15:00,418.8730469
2019-03-16 18:30:00,454.2949219
2019-03-16 18:45:00,464.7050781
2019-03-16 19:00:00,478.6386719
2019-03-16 19:15:00,449.15625
2019-03-16 19:30:00,389.9101563
2019-03-16 19:45:00,466.1289063
2019-03-16 20:00:00,472.25
2019-03-16 20:15:00,445.7148438
2019-03-16 20:30:00,492.5273437
2019-03-16 20:45:00,473.6035156
2019-03-16 21:00:00,492.9160156
2019-03-16 21:15:00,435.8496094
2019-03-16 21:30:00,469.8007813
2019-03-16 21:45:00,378.1953125
2019-03-16 22:00:00,344.2382813
2019-03-16 22:15:00,367.8515625
2019-03-16 22:30:00,337.9921875
2019-03-16 22:45:00,346.421875
2019-03-16 23:00:00,320.2148438
2019-03-16 23:15:00,331.6590881
2019-03-16 23:30:00,339.920929
2019-03-16 23:45:00,331.5910645
2019-03-17 00:00:00,366.2686157
2019-03-17 00:15:00,386.5924072
2019-03-17 00:30:00,354.7904053
2019-03-17 00:45:00,352.0620117
2019-03-17 01:00:00,379.9384766
2019-03-17 01:15:00,349.7041016
2019-03-17 01:30:00,326.4353027
2019-03-17 01:45:00,327.1118164
2019-03-17 02:00:00,317.6552734
2019-03-17 02:15:00,311.9682617
2019-03-17 02:30:00,291.2373047
2019-03-17 02:45:00,288.5200195
2019-03-17 03:00:00,285.859375
2019-03-17 03:15:00,298.1308594
2019-03-17 03:30:00,298.8613281
2019-03-17 03:45:00,287.7060547
2019-03-17 04:00:00,287.8344727
2019-03-17 04:15:00,282.3144531
2019-03-17 04:30:00,301.3779297
2019-03-17 04:45:00,303.6508789
2019-03-17 05:00:00,263.1835938
2019-03-17 05:15:00,288.6567383
2019-03-17 05:30:00,310.0698242
2019-03-17 05:45:00,288.4648438
2019-03-17 06:00:00,272.6113281
2019-03-17 06:15:00,279.3740234
2019-03-17 06:30:00,307.7314453
2019-03-17 06:45:00,294.3925781
2019-03-17 07:00:00,283.0996094
2019-03-17 07:15:00,291.7529297
2019-03-17 07:30:00,297.6113281
2019-03-17 07:45:00,311.5947266
2019-03-17 08:00:00,296.8613281
2019-03-17 08:15:00,340.5087891
2019-03-17 08:30:00,330.2236328
2019-03-17 08:45:00,304.5107422
2019-03-17 09:00:00,317.5800781
2019-03-17 09:15:00,365.6132813
2019-03-17 09:30:00,413.4550781
2019-03-17 09:45:00,472.6318359
2019-03-17 10:00:00,387.7929688
2019-03-17 10:15:00,354.7128906
2019-03-17 10:30:00,388.5029297
2019-03-17 10:45:00,452.8232422
2019-03-17 11:00:00,458.6152344
2019-03-17 11:15:00,413.3544922
2019-03-17 11:30:00,455.2011719
2019-03-17 11:45:00,444.5351563
2019-03-17 12:00:00,486.0410156
2019-03-17 12:15:00,449.4921875
2019-03-17 12:30:00,444.2539063
2019-03-17 12:45:00,479.1914063
2019-03-17 13:00:00,486.2070312
2019-03-17 13:15:00,454.9160156
2019-03-17 13:30:00,491.3398438
2019-03-17 13:45:00,462.7734375
2019-03-17 14:00:00,436.890625
2019-03-17 14:15:00,429.1210938
2019-03-17 14:30:00,414.2988281
2019-03-17 14:45:00,455.7382813
2019-03-17 15:00:00,344.6621094
2019-03-17 15:15:00,371.5820313
2019-03-17 15:30:00,341.6542969
2019-03-17 15:45:00,342.9121094
2019-03-17 16:00:00,353.5097656
2019-03-17 16:15:00,360.1972656
2019-03-17 16:30:00,367.6132813
2019-03-17 16:45:00,354.2773438
2019-03-17 17:00:00,339.9472656
2019-03-17 17:15:00,359.2128906
2019-03-17 17:30:00,397.5449219
2019-03-17 17:45:00,432.0878906
2019-03-17 18:00:00,401.4667969
2019-03-17 18:15:00,416.7382813
2019-03-17 18:30:00,400.8867188
2019-03-17 18:45:00,466.6523438
2019-03-17 19:00:00,437.6074219
2019-03-17 19:15:00,409.421875
2019-03-17 19:30:00,372.09375
2019-03-17 19:45:00,381.1308594
2019-03-17 20:00:00,391.1191406
2019-03-17 20:15:00,379.8457031
2019-03-17 20:30:00,395.046875
2019-03-17 20:45:00,439.2460938
2019-03-17 21:00:00,421.4042969
2019-03-17 21:15:00,425.9238281
2019-03-17 21:30:00,399.3496094
2019-03-17 21:45:00,420.9023438
2019-03-17 22:00:00,412.5117188
2019-03-17 22:15:00,385.2070313
2019-03-17 22:30:00,413.890625
2019-03-17 22:45:00,378.4375
2019-03-17 23:00:00,398.8554688
2019-03-17 23:15:00,348.2912903
2019-03-17 23:30:00,351.0496521
2019-03-17 23:45:00,375.8701172
2019-03-18 00:00:00,340.9222412
2019-03-18 00:15:00,328.9533691
2019-03-18 00:30:00,326.354248
2019-03-18 00:45:00,337.1464844
2019-03-18 01:00:00,341.8188477
2019-03-18 01:15:00,327.8520508
2019-03-18 01:30:00,327.8520508
2019-03-18 01:45:00,305.5812988
2019-03-18 02:00:00,303.7648926
2019-03-18 02:15:00,328.9042969
2019-03-18 02:30:00,313.2299805
2019-03-18 02:45:00,303.8037109
2019-03-18 03:00:00,296.2480469
2019-03-18 03:15:00,328.0566406
2019-03-18 03:30:00,296.5371094
2019-03-18 03:45:00,291.1860352
2019-03-18 04:00:00,283.7280273
2019-03-18 04:15:00,300.3295898
2019-03-18 04:30:00,312.3818359
2019-03-18 04:45:00,305.5063477
2019-03-18 05:00:00,278.5639648
2019-03-18 05:15:00,316.9487305
2019-03-18 05:30:00,316.0322266
2019-03-18 05:45:00,946.2529297
2019-03-18 06:00:00,1163.841019
2019-03-18 06:15:00,1212.859338
2019-03-18 06:30:00,1238.067045
2019-03-18 06:45:00,899.5410156
2019-03-18 07:00:00,353.8837891
2019-03-18 07:15:00,506.0322266
2019-03-18 07:30:00,481.0966797
2019-03-18 07:45:00,447.4580078
2019-03-18 08:00:00,466.1953125
2019-03-18 08:15:00,497.7041016
2019-03-18 08:30:00,422.5371094
2019-03-18 08:45:00,377.9511719
2019-03-18 09:00:00,369.6074219
2019-03-18 09:15:00,357.6035156
2019-03-18 09:30:00,371.5742188
2019-03-18 09:45:00,374.5917969
2019-03-18 10:00:00,363.8769531
2019-03-18 10:15:00,356.7871094
2019-03-18 10:30:00,364.9492188
2019-03-18 10:45:00,376.546875
2019-03-18 11:00:00,438.4941406
2019-03-18 11:15:00,477.7480469
2019-03-18 11:30:00,476.8222656
2019-03-18 11:45:00,508.1601563
2019-03-18 12:00:00,533.0527344
2019-03-18 12:15:00,480.9042969
2019-03-18 12:30:00,518.2070313
2019-03-18 12:45:00,519.7421875
2019-03-18 13:00:00,422.7851563
2019-03-18 13:15:00,348.3339844
2019-03-18 13:30:00,356.5546875
2019-03-18 13:45:00,363.5976563
2019-03-18 14:00:00,356.8769531
2019-03-18 14:15:00,339.5527344
2019-03-18 14:30:00,375.484375
2019-03-18 14:45:00,412.2792969
2019-03-18 15:00:00,382.7402344
2019-03-18 15:15:00,362.9179688
2019-03-18 15:30:00,367.3300781
2019-03-18 15:45:00,355.7246094
2019-03-18 16:00:00,349.4667969
2019-03-18 16:15:00,366.4160156
2019-03-18 16:30:00,414.9121094
2019-03-18 16:45:00,364.4140625
2019-03-18 17:00:00,350.2441406
2019-03-18 17:15:00,356.3496094
2019-03-18 17:30:00,351.0761719
2019-03-18 17:45:00,379.5214844
2019-03-18 18:00:00,379.6425781
2019-03-18 18:15:00,342.921875
2019-03-18 18:30:00,341.3203125
2019-03-18 18:45:00,371.9023438
2019-03-18 19:00:00,347.015625
2019-03-18 19:15:00,364.234375
2019-03-18 19:30:00,378.3046875
2019-03-18 19:45:00,381.8203125
2019-03-18 20:00:00,397.5742188
2019-03-18 20:15:00,447.3789063
2019-03-18 20:30:00,390.09375
2019-03-18 20:45:00,411.34375
2019-03-18 21:00:00,422.0585938
2019-03-18 21:15:00,405.1289063
2019-03-18 21:30:00,428.5273438
2019-03-18 21:45:00,450.4335938
2019-03-18 22:00:00,405.6757813
2019-03-18 22:15:00,369.3476563
2019-03-18 22:30:00,417.015625
2019-03-18 22:45:00,439.0039063
2019-03-18 23:00:00,415.6992188
2019-03-18 23:15:00,414.5169373
2019-03-18 23:30:00,410.3700256
2019-03-18 23:45:00,368.7749023
2019-03-19 00:00:00,352.0559082
2019-03-19 00:15:00,339.8032227
2019-03-19 00:30:00,332.3271484
2019-03-19 00:45:00,332.5446777
2019-03-19 01:00:00,343.5344238
2019-03-19 01:15:00,312.4265137
2019-03-19 01:30:00,324.8168945
2019-03-19 01:45:00,318.1577148
2019-03-19 02:00:00,316.6403809
2019-03-19 02:15:00,317.1416016
2019-03-19 02:30:00,317.5205078
2019-03-19 02:45:00,328.6708984
2019-03-19 03:00:00,277.2128906
2019-03-19 03:15:00,294.4492188
2019-03-19 03:30:00,306.6225586
2019-03-19 03:45:00,315.1420898
2019-03-19 04:00:00,300.6855469
2019-03-19 04:15:00,290.8408203
2019-03-19 04:30:00,313.7714844
2019-03-19 04:45:00,287.3652344
2019-03-19 05:00:00,291.671875
2019-03-19 05:15:00,309.4589844
2019-03-19 05:30:00,340.1591797
2019-03-19 05:45:00,312.8291016
2019-03-19 06:00:00,299.4716797
2019-03-19 06:15:00,332.1767578
2019-03-19 06:30:00,1319.099017
2019-03-19 06:45:00,1319.582158
2019-03-19 07:00:00,1315.094979
2019-03-19 07:15:00,1003.779297
2019-03-19 07:30:00,363.6318359
2019-03-19 07:45:00,404.1601563
2019-03-19 08:00:00,455.2480469
2019-03-19 08:15:00,436.2568359
2019-03-19 08:30:00,457.1689453
2019-03-19 08:45:00,459.8261719
2019-03-19 09:00:00,478.8359375
2019-03-19 09:15:00,427.0644531
2019-03-19 09:30:00,361.1679688
2019-03-19 09:45:00,380.1347656
2019-03-19 10:00:00,367.6816406
2019-03-19 10:15:00,354.8691406
2019-03-19 10:30:00,371.7148438
2019-03-19 10:45:00,405.4003906
2019-03-19 11:00:00,369.6386719
2019-03-19 11:15:00,362.3242188
2019-03-19 11:30:00,359.9863281
2019-03-19 11:45:00,365.109375
2019-03-19 12:00:00,358.5585938
2019-03-19 12:15:00,356.8535156
2019-03-19 12:30:00,368.9101563
2019-03-19 12:45:00,353.8515625
2019-03-19 13:00:00,363.0410156
2019-03-19 13:15:00,337.2109375
2019-03-19 13:30:00,355.6367188
2019-03-19 13:45:00,357.1582031
2019-03-19 14:00:00,360.5273438
2019-03-19 14:15:00,352.5078125
2019-03-19 14:30:00,334.2011719
2019-03-19 14:45:00,354.3945313
2019-03-19 15:00:00,360.8476563
2019-03-19 15:15:00,356.5292969
2019-03-19 15:30:00,338.2773438
2019-03-19 15:45:00,339.2402344
2019-03-19 16:00:00,335.1425781
2019-03-19 16:15:00,348.0976563
2019-03-19 16:30:00,372.8027344
2019-03-19 16:45:00,358.8808594
2019-03-19 17:00:00,312.1328125
2019-03-19 17:15:00,379.4589844
2019-03-19 17:30:00,415.2851563
2019-03-19 17:45:00,373.5
2019-03-19 18:00:00,390.0429688
2019-03-19 18:15:00,369.140625
2019-03-19 18:30:00,393.2988281
2019-03-19 18:45:00,401.5976563
2019-03-19 19:00:00,356.171875
2019-03-19 19:15:00,1327.081709
2019-03-19 19:30:00,1369.417933
2019-03-19 19:45:00,1367.70644
2019-03-19 20:00:00,372.9277344
2019-03-19 20:15:00,362.5742188
2019-03-19 20:30:00,361.4375
2019-03-19 20:45:00,398.2148438
2019-03-19 21:00:00,416.546875
2019-03-19 21:15:00,404.4726563
2019-03-19 21:30:00,419.4609375
2019-03-19 21:45:00,428.3242188
2019-03-19 22:00:00,441.8242188
2019-03-19 22:15:00,502.2421875
2019-03-19 22:30:00,494.640625
2019-03-19 22:45:00,409.8007813
2019-03-19 23:00:00,414.0585938
2019-03-19 23:15:00,1345.325724
2019-03-19 23:30:00,1309.602325
2019-03-19 23:45:00,1278.530933
2019-03-20 00:00:00,1289.167727
2019-03-20 00:15:00,393.3623047
2019-03-20 00:30:00,397.6391602
2019-03-20 00:45:00,403.4443359
2019-03-20 01:00:00,391.8234863
2019-03-20 01:15:00,370.7084961
2019-03-20 01:30:00,323.0275879
2019-03-20 01:45:00,328.626709
2019-03-20 02:00:00,288.6293945
2019-03-20 02:15:00,293.9887695
2019-03-20 02:30:00,287.3867188
2019-03-20 02:45:00,304.331543
2019-03-20 03:00:00,279.1616211
2019-03-20 03:15:00,304.9370117
2019-03-20 03:30:00,310.5791016
2019-03-20 03:45:00,354.3530273
2019-03-20 04:00:00,326.2998047
2019-03-20 04:15:00,279.597168
2019-03-20 04:30:00,331.6835938
2019-03-20 04:45:00,333.0585938
2019-03-20 05:00:00,310.8286133
2019-03-20 05:15:00,376.5390625
2019-03-20 05:30:00,418.3691406
2019-03-20 05:45:00,486.5957031
2019-03-20 06:00:00,491.4365234
2019-03-20 06:15:00,548.3496094
2019-03-20 06:30:00,481.2382813
2019-03-20 06:45:00,489.7207031
2019-03-20 07:00:00,626.0585938
2019-03-20 07:15:00,550.7988281
2019-03-20 07:30:00,571.4501953
2019-03-20 07:45:00,564.8417969
2019-03-20 08:00:00,398.9199219
2019-03-20 08:15:00,372.6220703
2019-03-20 08:30:00,394.4970703
2019-03-20 08:45:00,380.9775391
2019-03-20 09:00:00,377.1845703
2019-03-20 09:15:00,367.5380859
2019-03-20 09:30:00,371.3730469
2019-03-20 09:45:00,411.2109375
2019-03-20 10:00:00,393.7949219
2019-03-20 10:15:00,375.9140625
2019-03-20 10:30:00,358.8789063
2019-03-20 10:45:00,367.4316406
2019-03-20 11:00:00,376.1503906
2019-03-20 11:15:00,372.3398438
2019-03-20 11:30:00,383.671875
2019-03-20 11:45:00,374.3886719
2019-03-20 12:00:00,379.5097656
2019-03-20 12:15:00,354.9140625
2019-03-20 12:30:00,364.7558594
2019-03-20 12:45:00,351.1289063
2019-03-20 13:00:00,364.0429688
2019-03-20 13:15:00,374.4921875
2019-03-20 13:30:00,361.1640625
2019-03-20 13:45:00,339.0039063
2019-03-20 14:00:00,369.0507813
2019-03-20 14:15:00,356.7265625
2019-03-20 14:30:00,384.8769531
2019-03-20 14:45:00,358.7128906
2019-03-20 15:00:00,366.2753906
2019-03-20 15:15:00,349.1367188
2019-03-20 15:30:00,361.5566406
2019-03-20 15:45:00,364.7421875
2019-03-20 16:00:00,361.8652344
2019-03-20 16:15:00,356.9746094
2019-03-20 16:30:00,346.171875
2019-03-20 16:45:00,379.6777344
2019-03-20 17:00:00,345.078125
2019-03-20 17:15:00,361.171875
2019-03-20 17:30:00,366.2949219
2019-03-20 17:45:00,357.7636719
2019-03-20 18:00:00,341.1855469
2019-03-20 18:15:00,355.109375
2019-03-20 18:30:00,373.7304688
2019-03-20 18:45:00,356.0996094
2019-03-20 19:00:00,338.1777344
2019-03-20 19:15:00,356.2050781
2019-03-20 19:30:00,372.6542969
2019-03-20 19:45:00,347.6894531
2019-03-20 20:00:00,349.9375
2019-03-20 20:15:00,363.4199219
2019-03-20 20:30:00,361.5078125
2019-03-20 20:45:00,354.375
2019-03-20 21:00:00,326.9648438
2019-03-20 21:15:00,325.640625
2019-03-20 21:30:00,324.078125
2019-03-20 21:45:00,339.8125
2019-03-20 22:00:00,340.6679688
2019-03-20 22:15:00,330.8125
2019-03-20 22:30:00,320.0
2019-03-20 22:45:00,344.3203125
2019-03-20 23:00:00,346.5429688
2019-03-20 23:15:00,1334.38777
2019-03-20 23:30:00,1321.854613
2019-03-20 23:45:00,1327.641843
2019-03-21 00:00:00,1328.641975
2019-03-21 00:15:00,1310.122922
2019-03-21 00:30:00,1289.197763
2019-03-21 00:45:00,1281.567636
2019-03-21 01:00:00,1273.236112
2019-03-21 01:15:00,1257.849671
2019-03-21 01:30:00,1243.305307
2019-03-21 01:45:00,1234.705272
2019-03-21 02:00:00,1226.543617
2019-03-21 02:15:00,1219.582688
2019-03-21 02:30:00,310.6166992
2019-03-21 02:45:00,317.9692383
2019-03-21 03:00:00,301.3637695
2019-03-21 03:15:00,297.8515625
2019-03-21 03:30:00,286.2514648
2019-03-21 03:45:00,279.4116211
2019-03-21 04:00:00,291.3046875
2019-03-21 04:15:00,282.3920898
2019-03-21 04:30:00,305.9858398
2019-03-21 04:45:00,285.1367188
2019-03-21 05:00:00,260.5795898
